respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
57282,2016,4,1,36.0,61.0,35614.0,3,,2,6000,2,6000,,FDIC,6000,6000
57311,2012,4,1,36.0,61.0,35644.0,3,,1,870000,0,0,,FDIC,870000,0
57311,2013,4,1,36.0,61.0,35644.0,3,,1,450000,0,0,,FDIC,450000,0
57368,2015,4,1,36.0,61.0,35614.0,3,,1,100000,0,0,,FDIC,100000,0
57368,2016,4,1,36.0,61.0,35614.0,3,,1,500000,1,500000,,FDIC,500000,500000
57368,2017,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
57408,2012,4,1,36.0,61.0,35644.0,3,,5,765000,0,0,,FDIC,765000,0
57408,2013,4,1,36.0,61.0,35644.0,3,,1,207000,0,0,,FDIC,207000,0
57512,2008,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
57512,2009,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
57512,2011,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
57570,2015,4,1,36.0,61.0,35614.0,3,,14,278000,0,0,COMENITY CAPITAL BANK (UT),FDIC,278000,0
57570,2016,4,1,36.0,61.0,35614.0,3,,16,311000,0,0,COMENITY CAPITAL BANK (UT),FDIC,311000,0
57570,2017,4,1,36.0,61.0,35614.0,3,,3,135000,0,0,COMENITY CAPITAL BANK (UT),FDIC,135000,0
57696,2016,4,1,36.0,61.0,35614.0,3,,1,750000,0,0,WASHINGTONFIRST BANK (VA),FDIC,750000,0
57719,2008,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
57719,2009,4,1,36.0,61.0,35644.0,3,,1,400000,1,400000,,FDIC,400000,400000
57844,2005,4,1,36.0,61.0,35644.0,3,,1,200000,1,200000,,FDIC,200000,200000
57870,2016,4,1,36.0,61.0,35614.0,3,,1,149000,0,0,STATE BANK & TRUST (GA),FDIC,149000,0
57870,2017,4,1,36.0,61.0,35614.0,3,,3,514000,3,514000,STATE BANK & TRUST (GA),FDIC,514000,514000
57904,2014,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
57904,2015,4,1,36.0,61.0,35614.0,3,,1,225000,0,0,,FDIC,225000,0
57904,2016,4,1,36.0,61.0,35614.0,3,,2,275000,1,75000,,FDIC,275000,75000
57904,2017,4,1,36.0,61.0,35614.0,3,,1,175000,0,0,,FDIC,175000,0
57919,2013,4,1,36.0,61.0,35644.0,3,,2,2000000,2,2000000,,FDIC,2000000,2000000
57919,2014,4,1,36.0,61.0,35614.0,3,,1,687000,1,687000,,FDIC,687000,687000
57919,2015,4,1,36.0,61.0,35614.0,3,,4,1600000,3,800000,,FDIC,1600000,800000
57919,2016,4,1,36.0,61.0,35614.0,3,,3,2000000,2,1500000,,FDIC,2000000,1500000
57919,2017,4,1,36.0,61.0,35614.0,3,,11,4550000,3,1350000,,FDIC,4550000,1350000
57993,2015,4,1,36.0,61.0,35614.0,3,,2,1250000,1,250000,,FDIC,1250000,250000
57993,2016,4,1,36.0,61.0,35614.0,3,,1,30000,1,30000,,FDIC,30000,30000
57993,2017,4,1,36.0,61.0,35614.0,3,,1,125000,1,125000,,FDIC,125000,125000
57997,2016,4,1,36.0,61.0,35614.0,3,,1,73000,1,73000,,FDIC,73000,73000
57997,2017,4,1,36.0,61.0,35614.0,3,,1,42000,1,42000,,FDIC,42000,42000
58021,2015,4,1,36.0,61.0,35614.0,3,,41,13260000,4,2250000,,FDIC,13260000,2250000
58132,2016,4,1,36.0,61.0,35614.0,3,,1,1000000,0,0,,FDIC,1000000,0
58168,2007,4,1,36.0,61.0,35644.0,3,,1,188000,0,0,,FDIC,188000,0
58168,2011,4,1,36.0,61.0,35644.0,3,,1,600000,1,600000,,FDIC,600000,600000
58169,2008,4,1,36.0,61.0,35644.0,3,,1,375000,0,0,,FDIC,375000,0
58169,2009,4,1,36.0,61.0,35644.0,3,,1,306000,0,0,,FDIC,306000,0
58170,2011,4,1,36.0,61.0,35644.0,3,,1,200000,1,200000,,FDIC,200000,200000
58302,2013,4,1,36.0,61.0,35644.0,3,,2,637000,1,250000,,FDIC,637000,250000
58302,2014,4,1,36.0,61.0,35614.0,3,,1,387000,0,0,,FDIC,387000,0
58302,2015,4,1,36.0,61.0,35614.0,3,,1,387000,0,0,,FDIC,387000,0
58302,2016,4,1,36.0,61.0,35614.0,3,,1,310000,0,0,,FDIC,310000,0
58457,2012,4,1,36.0,61.0,35644.0,3,,1,750000,1,750000,TriState Capital Bank (PA),FDIC,750000,750000
58457,2013,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,TriState Capital Bank (PA),FDIC,1000000,0
58457,2014,4,1,36.0,61.0,35614.0,3,,5,2450000,1,200000,TriState Capital Bank (PA),FDIC,2450000,200000
58457,2015,4,1,36.0,61.0,35614.0,3,,6,3465000,0,0,TriState Capital Bank (PA),FDIC,3465000,0
58457,2016,4,1,36.0,61.0,35614.0,3,,9,4506000,0,0,TriState Capital Bank (PA),FDIC,4506000,0
58457,2017,4,1,36.0,61.0,35614.0,3,,11,8522000,0,0,TriState Capital Bank (PA),FDIC,8522000,0
58471,2016,4,1,36.0,61.0,35614.0,3,,1,50000,0,0,,FDIC,50000,0
58564,2013,4,1,36.0,61.0,35644.0,3,,9,4040000,8,3700000,,FDIC,4040000,3700000
58564,2014,4,1,36.0,61.0,35614.0,3,,8,2130000,3,1150000,,FDIC,2130000,1150000
58564,2015,4,1,36.0,61.0,35614.0,3,,21,8962000,0,0,,FDIC,8962000,0
58564,2016,4,1,36.0,61.0,35614.0,3,,16,5920000,7,2220000,,FDIC,5920000,2220000
58564,2017,4,1,36.0,61.0,35614.0,3,,16,9317000,1,444000,,FDIC,9317000,444000
58596,2014,4,1,36.0,61.0,35614.0,3,,1,400000,0,0,,FDIC,400000,0
58647,2014,4,1,36.0,61.0,35614.0,3,,1,150000,1,150000,,FDIC,150000,150000
58664,2012,4,1,36.0,61.0,35644.0,3,,1,850000,1,850000,,FDIC,850000,850000
58878,2013,4,1,36.0,61.0,35644.0,3,,1,841000,0,0,,FDIC,841000,0
59017,2011,4,1,36.0,61.0,35644.0,3,,85,40378000,18,6367000,FIRST REPUBLIC BANK (CA),FDIC,40378000,6367000
59017,2012,4,1,36.0,61.0,35644.0,3,,77,36766000,10,3336000,FIRST REPUBLIC BANK (CA),FDIC,36766000,3336000
59017,2013,4,1,36.0,61.0,35644.0,3,,103,48107000,12,4200000,FIRST REPUBLIC BANK (CA),FDIC,48107000,4200000
59017,2014,4,1,36.0,61.0,35614.0,3,,113,50178000,14,2390000,FIRST REPUBLIC BANK (CA),FDIC,50178000,2390000
59017,2015,4,1,36.0,61.0,35614.0,3,,110,51678000,13,5021000,FIRST REPUBLIC BANK (CA),FDIC,51678000,5021000
59017,2016,4,1,36.0,61.0,35614.0,3,,104,48439000,10,4208000,FIRST REPUBLIC BANK (CA),FDIC,48439000,4208000
59017,2017,4,1,36.0,61.0,35614.0,3,,93,41683000,8,2445000,FIRST REPUBLIC BANK (CA),FDIC,41683000,2445000
60143,2004,4,1,36.0,61.0,35644.0,2,,13,4245000,3,1650000,COMERICA BANK (MI),FRS,4245000,1650000
60143,2005,4,1,36.0,61.0,35644.0,2,,9,1469000,1,200000,COMERICA BANK (MI),FRS,1469000,200000
60143,2006,4,1,36.0,61.0,35644.0,2,,15,5151000,1,200000,COMERICA BANK (MI),FRS,5151000,200000
60143,2007,4,1,36.0,61.0,35644.0,2,,6,2665000,0,0,COMERICA BANK (MI),FRS,2665000,0
60143,2008,4,1,36.0,61.0,35644.0,2,,10,1845000,2,150000,COMERICA BANK (MI),FRS,1845000,150000
60143,2009,4,1,36.0,61.0,35644.0,2,,5,1888000,2,538000,COMERICA BANK (MI),FRS,1888000,538000
60143,2010,4,1,36.0,61.0,35644.0,2,,7,1322000,0,0,COMERICA BANK (MI),FRS,1322000,0
60143,2011,4,1,36.0,61.0,35644.0,2,,9,1838000,4,900000,COMERICA BANK (MI),FRS,1838000,900000
60143,2012,4,1,36.0,61.0,35644.0,2,,9,3003000,1,1000000,COMERICA BANK (MI),FRS,3003000,1000000
60143,2013,4,1,36.0,61.0,35644.0,2,,16,5718000,7,3278000,COMERICA BANK (MI),FRS,5718000,3278000
60143,2014,4,1,36.0,61.0,35614.0,2,,20,6683000,3,750000,COMERICA BANK (MI),FRS,6683000,750000
60143,2015,4,1,36.0,61.0,35614.0,2,,36,10452000,6,2150000,COMERICA BANK (MI),FRS,10452000,2150000
60143,2016,4,1,36.0,61.0,35614.0,2,,44,9809000,8,1820000,COMERICA BANK (MI),FRS,9809000,1820000
60143,2017,4,1,36.0,61.0,35614.0,2,,58,11146000,18,2735000,COMERICA BANK (MI),FRS,11146000,2735000
66015,2004,4,1,36.0,61.0,35644.0,2,,3,232000,0,0,,FRS,232000,0
83311,2006,4,1,36.0,61.0,35644.0,2,,3,24000,1,4000,,FRS,24000,4000
83311,2007,4,1,36.0,61.0,35644.0,2,,10,127000,8,82000,,FRS,127000,82000
83311,2008,4,1,36.0,61.0,35644.0,2,,8,54000,5,31000,,FRS,54000,31000
83450,2007,4,1,36.0,61.0,35644.0,2,,1,50000,1,50000,,FRS,50000,50000
90160,2015,4,1,36.0,61.0,35614.0,3,,1,882000,0,0,,FDIC,882000,0
90213,2005,4,1,36.0,61.0,35644.0,3,,1,320000,0,0,,FDIC,320000,0
90213,2016,4,1,36.0,61.0,35614.0,3,,1,450000,1,450000,,FDIC,450000,450000
122658,2004,4,1,36.0,61.0,35644.0,2,,1,1000,0,0,,FRS,1000,0
123646,2004,4,1,36.0,61.0,35644.0,2,,1,200000,1,200000,,FRS,200000,200000
140018,2012,4,1,36.0,61.0,35644.0,2,,1,450000,1,450000,,FRS,450000,450000
150071,2004,4,1,36.0,61.0,35644.0,2,,1,4000,1,4000,,FRS,4000,4000
150071,2005,4,1,36.0,61.0,35644.0,2,,1,6000,1,6000,,FRS,6000,6000
151818,2006,4,1,36.0,61.0,35644.0,2,,1,25000,1,25000,,FRS,25000,25000
151818,2007,4,1,36.0,61.0,35644.0,2,,1,889000,0,0,,FRS,889000,0
165628,2017,4,1,36.0,61.0,35614.0,2,,1,215000,1,215000,,FRS,215000,215000
189419,2005,4,1,36.0,61.0,35644.0,2,,1,100000,0,0,,FRS,100000,0
189419,2006,4,1,36.0,61.0,35644.0,2,,2,1500000,2,1500000,,FRS,1500000,1500000
189419,2007,4,1,36.0,61.0,35644.0,2,,4,2550000,1,50000,,FRS,2550000,50000
197478,2004,4,1,36.0,61.0,35644.0,2,,4,2550000,2,550000,,FRS,2550000,550000
197478,2005,4,1,36.0,61.0,35644.0,2,,1,50000,0,0,,FRS,50000,0
197478,2006,4,1,36.0,61.0,35644.0,2,,3,2500000,1,1000000,,FRS,2500000,1000000
197478,2007,4,1,36.0,61.0,35644.0,2,,1,1000000,0,0,,FRS,1000000,0
197478,2009,4,1,36.0,61.0,35644.0,2,,23,8609000,13,4460000,,FRS,8609000,4460000
197478,2010,4,1,36.0,61.0,35644.0,2,,9,2189000,7,1889000,,FRS,2189000,1889000
197478,2011,4,1,36.0,61.0,35644.0,2,,11,5076000,3,447000,,FRS,5076000,447000
197478,2012,4,1,36.0,61.0,35644.0,2,,8,2958000,1,150000,,FRS,2958000,150000
197478,2013,4,1,36.0,61.0,35644.0,2,,17,7183000,6,1929000,,FRS,7183000,1929000
197478,2014,4,1,36.0,61.0,35614.0,2,,21,8942000,9,3267000,,FRS,8942000,3267000
197478,2015,4,1,36.0,61.0,35614.0,2,,26,7070000,17,660000,,FRS,7070000,660000
197478,2016,4,1,36.0,61.0,35614.0,2,,50,5824000,44,1624000,,FRS,5824000,1624000
197478,2017,4,1,36.0,61.0,35614.0,2,,50,9790000,38,1402000,,FRS,9790000,1402000
210434,2004,4,1,36.0,61.0,35644.0,2,,2,321000,0,0,,FRS,321000,0
210434,2005,4,1,36.0,61.0,35644.0,2,,2,574000,1,500000,,FRS,574000,500000
210434,2006,4,1,36.0,61.0,35644.0,2,,3,905000,2,750000,,FRS,905000,750000
210434,2007,4,1,36.0,61.0,35644.0,2,,2,1450000,0,0,,FRS,1450000,0
210434,2008,4,1,36.0,61.0,35644.0,2,,3,1864000,0,0,,FRS,1864000,0
210434,2009,4,1,36.0,61.0,35644.0,2,,1,450000,0,0,,FRS,450000,0
210434,2010,4,1,36.0,61.0,35644.0,2,,1,300000,0,0,,FRS,300000,0
210434,2011,4,1,36.0,61.0,35644.0,2,,2,560000,0,0,,FRS,560000,0
210434,2012,4,1,36.0,61.0,35644.0,2,,2,439000,0,0,,FRS,439000,0
210434,2013,4,1,36.0,61.0,35644.0,2,,2,1250000,0,0,,FRS,1250000,0
210434,2014,4,1,36.0,61.0,35614.0,2,,1,70000,0,0,,FRS,70000,0
210434,2017,4,1,36.0,61.0,35614.0,2,,1,150000,0,0,,FRS,150000,0
214807,2004,4,1,36.0,61.0,35644.0,2,,3,2089000,3,2089000,,FRS,2089000,2089000
214807,2005,4,1,36.0,61.0,35644.0,2,,3,993000,0,0,,FRS,993000,0
214807,2011,4,1,36.0,61.0,35644.0,2,,2,1661000,0,0,,FRS,1661000,0
222147,2008,4,1,36.0,61.0,35644.0,2,,1,150000,1,150000,,FRS,150000,150000
233031,2004,4,1,36.0,61.0,35644.0,2,,4,450000,2,100000,,FRS,450000,100000
233031,2005,4,1,36.0,61.0,35644.0,2,,2,390000,1,40000,,FRS,390000,40000
233031,2006,4,1,36.0,61.0,35644.0,2,,1,980000,0,0,,FRS,980000,0
233031,2007,4,1,36.0,61.0,35644.0,2,,9,1236000,2,50000,,FRS,1236000,50000
233031,2008,4,1,36.0,61.0,35644.0,2,,3,146000,0,0,,FRS,146000,0
233031,2009,4,1,36.0,61.0,35644.0,2,,1,100000,0,0,,FRS,100000,0
233031,2010,4,1,36.0,61.0,35644.0,2,,8,980000,7,880000,,FRS,980000,880000
233031,2011,4,1,36.0,61.0,35644.0,2,,2,259000,1,250000,,FRS,259000,250000
233031,2015,4,1,36.0,61.0,35614.0,2,,4,1383000,3,585000,,FRS,1383000,585000
236706,2004,4,1,36.0,61.0,35644.0,2,,2,304000,0,0,,FRS,304000,0
236706,2005,4,1,36.0,61.0,35644.0,2,,2,1231000,0,0,,FRS,1231000,0
236706,2007,4,1,36.0,61.0,35644.0,2,,1,160000,0,0,,FRS,160000,0
236706,2010,4,1,36.0,61.0,35644.0,2,,1,500000,0,0,,FRS,500000,0
236706,2011,4,1,36.0,61.0,35644.0,2,,1,150000,0,0,,FRS,150000,0
236706,2012,4,1,36.0,61.0,35644.0,2,,1,75000,0,0,,FRS,75000,0
236706,2014,4,1,36.0,61.0,35614.0,2,,2,1470000,2,1470000,,FRS,1470000,1470000
236706,2015,4,1,36.0,61.0,35614.0,2,,2,1150000,0,0,,FRS,1150000,0
236706,2016,4,1,36.0,61.0,35614.0,2,,1,500000,0,0,,FRS,500000,0
236706,2017,4,1,36.0,61.0,35614.0,2,,4,2415000,0,0,,FRS,2415000,0
245333,2004,4,1,36.0,61.0,35644.0,2,,10,2637000,10,2637000,,FRS,2637000,2637000
245333,2005,4,1,36.0,61.0,35644.0,2,,6,1071000,6,1071000,,FRS,1071000,1071000
245333,2006,4,1,36.0,61.0,35644.0,2,,4,1125000,2,100000,,FRS,1125000,100000
256553,2013,4,1,36.0,61.0,35644.0,2,,5,1036000,0,0,,FRS,1036000,0
270036,2006,4,1,36.0,61.0,35644.0,2,,1,1000000,0,0,,FRS,1000000,0
270036,2008,4,1,36.0,61.0,35644.0,2,,1,1000000,0,0,,FRS,1000000,0
270036,2009,4,1,36.0,61.0,35644.0,2,,1,950000,0,0,,FRS,950000,0
272218,2007,4,1,36.0,61.0,35644.0,2,,6,108000,0,0,,FRS,108000,0
272218,2008,4,1,36.0,61.0,35644.0,2,,1,650000,1,650000,,FRS,650000,650000
272218,2009,4,1,36.0,61.0,35644.0,2,,3,45000,2,20000,,FRS,45000,20000
272218,2011,4,1,36.0,61.0,35644.0,2,,1,10000,1,10000,,FRS,10000,10000
288853,2011,4,1,36.0,61.0,35644.0,2,,1,10000,0,0,,FRS,10000,0
288853,2013,4,1,36.0,61.0,35644.0,2,,1,250000,0,0,,FRS,250000,0
288853,2014,4,1,36.0,61.0,35614.0,2,,2,7000,0,0,,FRS,7000,0
311845,2004,4,1,36.0,61.0,35644.0,2,,1,150000,1,150000,,FRS,150000,150000
311845,2005,4,1,36.0,61.0,35644.0,2,,1,150000,1,150000,,FRS,150000,150000
311845,2006,4,1,36.0,61.0,35644.0,2,,1,225000,1,225000,,FRS,225000,225000
311845,2007,4,1,36.0,61.0,35644.0,2,,1,225000,1,225000,,FRS,225000,225000
311845,2008,4,1,36.0,61.0,35644.0,2,,1,225000,1,225000,,FRS,225000,225000
311845,2011,4,1,36.0,61.0,35644.0,2,,1,214000,1,214000,,FRS,214000,214000
311845,2012,4,1,36.0,61.0,35644.0,2,,1,214000,1,214000,,FRS,214000,214000
311845,2013,4,1,36.0,61.0,35644.0,2,,2,220000,2,220000,,FRS,220000,220000
311845,2014,4,1,36.0,61.0,35614.0,2,,1,10000,1,10000,,FRS,10000,10000
311845,2015,4,1,36.0,61.0,35614.0,2,,3,1308000,3,1308000,,FRS,1308000,1308000
311845,2016,4,1,36.0,61.0,35614.0,2,,1,8000,1,8000,,FRS,8000,8000
311845,2017,4,1,36.0,61.0,35614.0,2,,1,500000,1,500000,,FRS,500000,500000
354310,2017,4,1,36.0,61.0,35614.0,2,,1,150000,1,150000,,FRS,150000,150000
365325,2005,4,1,36.0,61.0,35644.0,2,,1,535000,0,0,UNITED BANK VA (VA),FRS,535000,0
365325,2015,4,1,36.0,61.0,35614.0,2,,1,650000,1,650000,UNITED BANK VA (VA),FRS,650000,650000
365325,2017,4,1,36.0,61.0,35614.0,2,,1,150000,1,150000,UNITED BANK VA (VA),FRS,150000,150000
374653,2004,4,1,36.0,61.0,35644.0,2,,1,9000,0,0,,FRS,9000,0
395238,2017,4,1,36.0,61.0,35614.0,2,,1,651000,0,0,,FRS,651000,0
405959,2005,4,1,36.0,61.0,35644.0,2,,1,50000,1,50000,,FRS,50000,50000
412135,2008,4,1,36.0,61.0,35644.0,2,,1,338000,0,0,,FRS,338000,0
431172,2016,4,1,36.0,61.0,35614.0,2,,1,550000,1,550000,,FRS,550000,550000
456045,2015,4,1,36.0,61.0,35614.0,2,,2,700000,2,700000,,FRS,700000,700000
456045,2016,4,1,36.0,61.0,35614.0,2,,2,1327000,1,1000000,,FRS,1327000,1000000
475215,2004,4,1,36.0,61.0,35644.0,2,,4,1715000,0,0,,FRS,1715000,0
475215,2005,4,1,36.0,61.0,35644.0,2,,4,1682000,2,1032000,,FRS,1682000,1032000
475215,2006,4,1,36.0,61.0,35644.0,2,,6,3200000,3,1200000,,FRS,3200000,1200000
501105,2004,4,1,36.0,61.0,35644.0,2,,170,43531000,82,19724000,M&T BANK (NY),FRS,43531000,19724000
501105,2005,4,1,36.0,61.0,35644.0,2,,118,39586000,48,10306000,M&T BANK (NY),FRS,39586000,10306000
501105,2006,4,1,36.0,61.0,35644.0,2,,116,35992000,49,14045000,M&T BANK (NY),FRS,35992000,14045000
501105,2007,4,1,36.0,61.0,35644.0,2,,94,25338000,37,8961000,M&T BANK (NY),FRS,25338000,8961000
501105,2008,4,1,36.0,61.0,35644.0,2,,82,21529000,28,7079000,M&T BANK (NY),FRS,21529000,7079000
501105,2009,4,1,36.0,61.0,35644.0,2,,58,17516000,18,4460000,M&T BANK (NY),FRS,17516000,4460000
501105,2010,4,1,36.0,61.0,35644.0,2,,71,19039000,27,4925000,M&T BANK (NY),FRS,19039000,4925000
501105,2011,4,1,36.0,61.0,35644.0,2,,60,12750000,24,4277000,M&T BANK (NY),FRS,12750000,4277000
501105,2012,4,1,36.0,61.0,35644.0,2,,80,18141000,35,6150000,M&T BANK (NY),FRS,18141000,6150000
501105,2013,4,1,36.0,61.0,35644.0,2,,92,24613000,32,8776000,M&T BANK (NY),FRS,24613000,8776000
501105,2014,4,1,36.0,61.0,35614.0,2,,121,38895000,47,12122000,M&T BANK (NY),FRS,38895000,12122000
501105,2015,4,1,36.0,61.0,35614.0,2,,122,34533000,62,12961000,M&T BANK (NY),FRS,34533000,12961000
501105,2016,4,1,36.0,61.0,35614.0,2,,117,34919000,44,9607000,M&T BANK (NY),FRS,34919000,9607000
501105,2017,4,1,36.0,61.0,35614.0,2,,108,29302000,50,10249000,M&T BANK (NY),FRS,29302000,10249000
541101,2004,4,1,36.0,61.0,35644.0,2,,566,40071000,325,11488000,,FRS,40071000,11488000
541101,2005,4,1,36.0,61.0,35644.0,2,,626,43947000,400,13649000,,FRS,43947000,13649000
541101,2006,4,1,36.0,61.0,35644.0,2,,836,58436000,554,22013000,,FRS,58436000,22013000
541101,2007,4,1,36.0,61.0,35644.0,2,,58,23278000,19,5108000,,FRS,23278000,5108000
541101,2008,4,1,36.0,61.0,35644.0,2,,43,24521000,4,1360000,,FRS,24521000,1360000
541101,2009,4,1,36.0,61.0,35644.0,2,,53,30200000,4,650000,,FRS,30200000,650000
541101,2010,4,1,36.0,61.0,35644.0,2,,52,31200000,0,0,,FRS,31200000,0
541101,2011,4,1,36.0,61.0,35644.0,2,,49,28800000,0,0,,FRS,28800000,0
541101,2012,4,1,36.0,61.0,35644.0,2,,51,31750000,0,0,,FRS,31750000,0
541101,2013,4,1,36.0,61.0,35644.0,2,,52,33000000,0,0,,FRS,33000000,0
541101,2014,4,1,36.0,61.0,35614.0,2,,49,30450000,0,0,,FRS,30450000,0
541101,2015,4,1,36.0,61.0,35614.0,2,,49,28870000,0,0,,FRS,28870000,0
541101,2016,4,1,36.0,61.0,35614.0,2,,13,8250000,0,0,,FRS,8250000,0
541101,2017,4,1,36.0,61.0,35614.0,2,,29,17870000,0,0,,FRS,17870000,0
542528,2004,4,1,36.0,61.0,35644.0,2,,1,380000,1,380000,,FRS,380000,380000
542649,2007,4,1,36.0,61.0,35644.0,2,,1,1000000,1,1000000,,FRS,1000000,1000000
543253,2004,4,1,36.0,61.0,35644.0,2,,1,145000,1,145000,,FRS,145000,145000
543253,2005,4,1,36.0,61.0,35644.0,2,,1,752000,1,752000,,FRS,752000,752000
543253,2008,4,1,36.0,61.0,35644.0,2,,1,572000,1,572000,,FRS,572000,572000
543253,2009,4,1,36.0,61.0,35644.0,2,,1,530000,0,0,,FRS,530000,0
551315,2005,4,1,36.0,61.0,35644.0,2,,1,85000,1,85000,,FRS,85000,85000
551315,2006,4,1,36.0,61.0,35644.0,2,,2,78000,0,0,,FRS,78000,0
576710,2004,4,1,36.0,61.0,35644.0,2,,1,50000,0,0,,FRS,50000,0
577128,2017,4,1,36.0,61.0,35614.0,2,,1,100000,0,0,,FRS,100000,0
582234,2004,4,1,36.0,61.0,35644.0,2,,1,63000,1,63000,,FRS,63000,63000
582234,2005,4,1,36.0,61.0,35644.0,2,,1,93000,1,93000,,FRS,93000,93000
601050,2011,4,1,36.0,61.0,35644.0,2,,4,162000,0,0,,FRS,162000,0
601050,2012,4,1,36.0,61.0,35644.0,2,,4,218000,0,0,,FRS,218000,0
601050,2013,4,1,36.0,61.0,35644.0,2,,4,300000,0,0,,FRS,300000,0
601050,2014,4,1,36.0,61.0,35614.0,2,,3,395000,1,10000,,FRS,395000,10000
601050,2015,4,1,36.0,61.0,35614.0,2,,2,235000,0,0,,FRS,235000,0
601050,2016,4,1,36.0,61.0,35614.0,2,,5,170000,0,0,,FRS,170000,0
601050,2017,4,1,36.0,61.0,35614.0,2,,5,51000,1,5000,,FRS,51000,5000
601416,2008,4,1,36.0,61.0,35644.0,2,,1,350000,1,350000,,FRS,350000,350000
612618,2004,4,1,36.0,61.0,35644.0,2,,1,0,1,0,,FRS,0,0
636771,2011,4,1,36.0,61.0,35644.0,2,,1,257000,0,0,,FRS,257000,0
637451,2004,4,1,36.0,61.0,35644.0,2,,4,2245000,0,0,PLAINSCAPITAL BANK (TX),FRS,2245000,0
637451,2005,4,1,36.0,61.0,35644.0,2,,10,3391000,2,215000,PLAINSCAPITAL BANK (TX),FRS,3391000,215000
637451,2006,4,1,36.0,61.0,35644.0,2,,5,2291000,3,1707000,PLAINSCAPITAL BANK (TX),FRS,2291000,1707000
637451,2007,4,1,36.0,61.0,35644.0,2,,6,2747000,3,993000,PLAINSCAPITAL BANK (TX),FRS,2747000,993000
637451,2012,4,1,36.0,61.0,35644.0,2,,2,85000,2,85000,PLAINSCAPITAL BANK (TX),FRS,85000,85000
637451,2017,4,1,36.0,61.0,35614.0,2,,1,100000,0,0,PLAINSCAPITAL BANK (TX),FRS,100000,0
657365,2005,4,1,36.0,61.0,35644.0,2,,2,600000,0,0,,FRS,600000,0
657365,2006,4,1,36.0,61.0,35644.0,2,,1,500000,0,0,,FRS,500000,0
657365,2009,4,1,36.0,61.0,35644.0,2,,1,208000,0,0,,FRS,208000,0
659855,2014,4,1,36.0,61.0,35614.0,2,,1,751000,1,751000,,FRS,751000,751000
659855,2016,4,1,36.0,61.0,35614.0,2,,1,200000,1,200000,,FRS,200000,200000
663245,2016,4,1,36.0,61.0,35614.0,2,,2,280000,1,20000,,FRS,280000,20000
663245,2017,4,1,36.0,61.0,35614.0,2,,1,25000,0,0,,FRS,25000,0
666657,2008,4,1,36.0,61.0,35644.0,2,,1,50000,0,0,,FRS,50000,0
667757,2012,4,1,36.0,61.0,35644.0,2,,1,55000,1,55000,,FRS,55000,55000
667757,2014,4,1,36.0,61.0,35614.0,2,,1,1000000,1,1000000,,FRS,1000000,1000000
667757,2015,4,1,36.0,61.0,35614.0,2,,3,2325000,1,1000000,,FRS,2325000,1000000
667757,2016,4,1,36.0,61.0,35614.0,2,,1,1000000,1,1000000,,FRS,1000000,1000000
667757,2017,4,1,36.0,61.0,35614.0,2,,1,1000000,1,1000000,,FRS,1000000,1000000
675332,2004,4,1,36.0,61.0,35644.0,2,,6,1117000,3,317000,"SUNTRUST BANKS, INC (GA)",FRS,1117000,317000
675332,2005,4,1,36.0,61.0,35644.0,2,,10,1832000,2,63000,"SUNTRUST BANKS, INC (GA)",FRS,1832000,63000
675332,2006,4,1,36.0,61.0,35644.0,2,,15,1811000,10,796000,"SUNTRUST BANKS, INC (GA)",FRS,1811000,796000
675332,2007,4,1,36.0,61.0,35644.0,2,,10,784000,8,609000,"SUNTRUST BANKS, INC (GA)",FRS,784000,609000
675332,2008,4,1,36.0,61.0,35644.0,2,,10,2740000,4,1350000,"SUNTRUST BANKS, INC (GA)",FRS,2740000,1350000
675332,2009,4,1,36.0,61.0,35644.0,2,,11,3414000,3,316000,"SUNTRUST BANKS, INC (GA)",FRS,3414000,316000
675332,2010,4,1,36.0,61.0,35644.0,2,,5,1124000,2,275000,"SUNTRUST BANKS, INC (GA)",FRS,1124000,275000
675332,2011,4,1,36.0,61.0,35644.0,2,,4,1175000,1,400000,"SUNTRUST BANKS, INC (GA)",FRS,1175000,400000
675332,2012,4,1,36.0,61.0,35644.0,2,,4,772000,1,50000,"SUNTRUST BANKS, INC (GA)",FRS,772000,50000
675332,2013,4,1,36.0,61.0,35644.0,2,,6,363000,1,1000,"SUNTRUST BANKS, INC (GA)",FRS,363000,1000
675332,2014,4,1,36.0,61.0,35614.0,2,,5,972000,3,46000,"SUNTRUST BANKS, INC (GA)",FRS,972000,46000
675332,2015,4,1,36.0,61.0,35614.0,2,,5,1167000,2,67000,"SUNTRUST BANKS, INC (GA)",FRS,1167000,67000
